Time (ms),FDI (muV),FDS (muV),EDC (muV),EI (muV),APB (muV),EPB (muV),BB (muV),TB (muV),AD (muV),PD (muV)
3044,-0.026884,-0.020816,0.017023,-0.0029671,-0.025099,0.0027445,-0.0011822,-0.0018962,-0.017603,-0.017246
3045,-0.02974,-0.021887,0.0084561,0.00060264,-0.065081,0.0027445,-0.00046829,-0.0015392,-0.020459,-0.016175
3046,-0.034381,-0.031525,-0.00011131,-0.0083217,-0.10649,-0.004395,-0.0015392,-0.00082526,-0.024029,-0.017603
3047,-0.027598,-0.03331,-0.022601,-0.0079647,-0.14647,-0.017603,-0.00082526,-0.0029671,-0.025813,-0.018317
3048,-0.030454,-0.031882,-0.043305,-0.0054659,-0.11184,-0.034738,0.0048863,-0.004038,-0.029383,-0.02153
3049,-0.036166,-0.029026,-0.019031,-0.004395,-0.086856,-0.043662,0.0066712,-0.0036811,-0.025813,-0.024029
3050,-0.035095,-0.02974,-0.014033,-0.0018962,-0.13683,-0.04152,0.009527,-0.0061799,-0.023672,-0.024386
3051,-0.022958,-0.028312,-0.013319,0.0023875,-0.10006,-0.020816,0.0080991,-0.0072508,-0.022958,-0.029026
3052,-0.019031,-0.031525,-0.0097496,0.0013166,0.13447,0.028804,0.023449,-0.0068938,-0.020102,-0.028669
3053,-0.042591,-0.02974,-0.0093926,0.013811,0.19551,0.042012,0.031659,-0.0022532,-0.019745,-0.029026
3054,-0.047232,-0.025456,-0.0090357,-0.0011822,-0.004395,-0.013319,0.019522,-0.0018962,-0.016889,-0.024743
3055,-0.030811,-0.024029,-0.013676,-0.036523,-0.14361,-0.041163,0.0066712,-0.004752,-0.017603,-0.024743
3056,-0.004038,-0.026884,-0.016175,-0.02153,-0.31282,-0.037951,-0.01796,-0.0058229,-0.020459,-0.024386
3057,0.0034584,-0.027598,-0.0076078,0.014882,-0.3503,-0.034024,-0.034738,-0.0051089,-0.022601,-0.026884
3058,-0.017246,-0.018674,0.0041724,0.016666,-0.17467,0.012026,-0.031882,-0.004395,-0.022958,-0.027955
3059,-0.015461,-0.016175,0.0020305,0.03273,0.16017,0.033444,-0.016889,-0.0036811,-0.023672,-0.028312
3060,-0.014747,-0.016889,-0.0011822,0.034872,0.48038,-0.018317,-0.0068938,-0.0051089,-0.021173,-0.029383
3061,-0.027598,-0.004752,-0.011891,0.030588,0.22728,-0.044019,-0.00082526,-0.0036811,-0.016889,-0.028312
3062,-0.055085,-0.016175,-0.034024,0.034872,-0.13683,-0.021173,0.0023875,-0.0051089,-0.012248,-0.027598
3063,-0.07222,-0.023672,-0.020102,0.025948,-0.096137,-0.00082526,0.0063142,-0.004752,-0.010107,-0.026884
3064,-0.055442,-0.022958,0.0027445,0.026662,0.20586,0.026662,0.0080991,-0.004752,-0.01439,-0.025099
3065,-0.033667,-0.028312,0.0027445,0.012026,0.27047,0.035586,0.010598,-0.00082526,-0.01796,-0.025456
3066,-0.0026101,-0.023672,0.0013166,-0.011534,0.2105,0.025234,0.012026,-0.0036811,-0.016175,-0.024743
3067,0.009884,-0.020102,-0.0061799,-0.019388,0.012383,0.021307,0.010955,-0.0026101,-0.020816,-0.022958
3068,-0.0058229,-0.022244,-0.013319,-0.0090357,-0.72548,0.021664,0.013454,-0.0022532,-0.023672,-0.025813
3069,0.00917,-0.030097,-0.010107,-0.0026101,-1.1546,0.017023,0.013097,-0.0022532,-0.025456,-0.021173
3070,-0.018674,-0.023315,-0.0061799,-0.0033241,0.27976,-0.0011822,0.011669,-0.0018962,-0.027598,-0.021173
3071,-0.020816,-0.026884,-0.017246,0.0031015,1.1062,-0.025456,0.011312,-0.0011822,-0.025456,-0.023672
3072,-0.018674,-0.037951,-0.0072508,0.0031015,0.61317,-0.030097,0.0066712,-0.00082526,-0.02153,-0.015461
3073,-0.020816,-0.036523,-0.0015392,0.0016736,0.26476,-0.03331,0.0059572,-0.00082526,-0.021173,-0.010821
3074,-0.018317,-0.030097,-0.004752,-0.004752,0.14054,-0.029026,0.009527,0.00060264,-0.020102,-0.0097496
3075,-0.015461,-0.029383,-0.0026101,-0.0093926,0.11698,0.0013166,0.009527,-0.004395,-0.016532,-0.016175
3076,-0.02153,-0.031525,0.0080991,-0.00011131,0.053792,0.033444,0.012026,-0.0054659,-0.016532,-0.030097
3077,-0.034024,-0.034738,0.027733,0.0031015,0.011669,0.02809,0.011669,-0.0033241,-0.018317,-0.041163
3078,-0.059726,-0.038308,0.015596,-0.0093926,-0.037951,-0.0029671,0.008813,-0.004395,-0.01796,-0.042234
3079,-0.069721,-0.036523,0.0070282,-0.035095,-0.090783,-0.0086787,0.0080991,-0.0054659,-0.020459,-0.034738
3080,-0.049731,-0.032953,0.00060264,-0.047589,-0.12113,-0.012962,0.010598,-0.0036811,-0.022244,-0.030097
3081,-0.0033241,-0.036166,-0.0036811,-0.015104,-0.11863,-0.030811,0.0063142,-0.00046829,-0.019031,-0.021173
3082,0.026305,-0.032596,-0.028669,0.035229,-0.23536,-0.023315,0.0059572,-0.004395,-0.019031,0.0013166
3083,0.010955,-0.027598,-0.037237,0.033801,-0.37101,0.018451,0.0038154,-0.0058229,-0.020816,0.0080991
3084,-0.031168,-0.024029,-0.010821,0.0016736,-0.13648,0.041655,0.00095961,-0.0051089,-0.019031,0.010598
3085,-0.089355,-0.031882,0.0038154,-0.011891,0.048794,0.013097,0.0016736,-0.0029671,-0.014747,0.024877
3086,-0.13683,-0.029026,-0.0011822,0.0020305,0.0013166,-0.025099,-0.0011822,-0.0026101,-0.017603,0.030231
3087,-0.10113,-0.025456,-0.0076078,0.042012,-0.066865,-0.028312,-0.0033241,-0.004395,-0.015461,0.034515
3088,0.0084561,-0.023672,-0.013676,0.057361,-0.066865,-0.0086787,-0.0015392,-0.0079647,-0.010464,0.015239
3089,0.089846,-0.025456,-0.018317,0.036657,-0.047589,0.019165,0.0038154,-0.0033241,-0.014033,-0.049731
3090,0.030588,-0.024743,-0.029383,0.017023,-0.097208,0.037371,0.0056003,-0.0065368,-0.018674,-0.09114
3091,-0.11756,-0.024386,-0.025813,0.0066712,-0.046875,0.013811,0.0048863,-0.0090357,-0.017246,-0.083286
3092,-0.11541,-0.032239,-0.015818,0.0059572,0.00917,-0.013319,0.0084561,-0.010821,-0.01439,-0.080073
3093,-0.070792,-0.023672,-0.011891,0.0066712,-0.0533,-0.0058229,0.0077421,0.0023875,-0.019031,-0.10113
3094,0.0080991,-0.027241,0.00060264,-0.025099,-0.15254,-0.011891,0.0034584,0.0066712,-0.022601,-0.074362
3095,0.13161,-0.034738,-0.0022532,-0.055442,-0.069721,-0.019745,0.0020305,-0.0022532,-0.024029,-0.020459
3096,0.13982,-0.022958,0.00095961,-0.036166,0.091274,-0.010821,0.0034584,0.00060264,-0.017246,-0.0065368
3097,0.035943,-0.018317,0.0020305,0.031659,0.072711,0.012383,0.00024566,-0.004752,-0.01439,-0.031168
3098,-0.047232,-0.026884,-0.0022532,0.068785,-0.0093926,0.0066712,0.0023875,-0.0086787,-0.018674,-0.032596
3099,-0.085785,-0.02153,-0.0083217,0.041298,0.032373,-0.0011822,0.0056003,-0.004752,-0.018674,-0.029026
3100,-0.074005,-0.020816,-0.012605,-0.010107,-0.0054659,-0.004752,0.0034584,-0.0033241,-0.020816,-0.024386
3101,-0.0086787,-0.016175,-0.016889,-0.0097496,-0.023672,-0.0022532,0.0048863,0.0041724,-0.021887,-0.029383
3102,0.040584,-0.022958,-0.017603,-0.0033241,-0.045447,-0.0033241,0.0080991,0.0070282,-0.023315,-0.041877
3103,0.018808,-0.024029,-0.0022532,-0.018674,-0.048303,-0.0097496,0.0031015,-0.00046829,-0.025813,-0.034381
3104,-0.015461,-0.015104,-0.0015392,-0.018674,-0.042591,-0.014747,0.0038154,-0.004395,-0.02617,-0.013319
3105,-0.037951,-0.025099,-0.0036811,-0.004752,-0.02617,-0.0072508,0.0041724,-0.0058229,-0.026527,-0.0061799
3106,-0.040449,-0.025099,-0.00046829,0.013454,0.0048863,0.00024566,0.0048863,-0.004752,-0.022601,-0.0026101
3107,-0.03688,-0.025456,0.0059572,-0.010821,-0.017246,0.0048863,0.0059572,-0.0065368,-0.021887,-0.0051089
3108,-0.046875,-0.023672,0.01274,-0.026527,-0.028669,0.0048863,0.0056003,-0.0058229,-0.019745,-0.0061799
3109,-0.058655,-0.023672,0.0077421,-0.012248,-0.02153,0.00060264,0.0041724,-0.0068938,-0.021887,-0.004395
3110,-0.084,-0.022601,0.0020305,-0.004752,-0.032953,-0.0054659,0.0070282,-0.0061799,-0.021173,-0.0051089
3111,-0.12398,-0.017246,-0.00046829,0.00095961,-0.028312,-0.00011131,0.0041724,-0.0061799,-0.023672,-0.004395
3112,-0.11292,-0.02617,-0.0033241,0.009884,-0.055442,-0.0018962,0.0034584,-0.00011131,-0.026527,-0.004752
3113,-0.088641,-0.015461,-0.019031,0.014525,-0.028312,-0.0061799,0.0031015,-0.004038,-0.029383,-0.0076078
3114,-0.036166,-0.023315,-0.020459,0.025234,0.022021,-0.0090357,0.0016736,-0.0036811,-0.024386,-0.0072508
3115,0.1259,-0.035095,-0.0072508,0.009527,0.045581,0.0045293,0.0066712,-0.0054659,-0.023315,-0.0065368
3116,0.12947,-0.034024,-0.02153,0.011669,0.016666,0.010598,0.013454,-0.0090357,-0.022601,-0.0079647
3117,-0.0029671,-0.031882,-0.033667,0.02452,-0.0076078,0.00917,0.013454,-0.0061799,-0.019031,-0.0086787
3118,-0.052943,-0.022958,-0.0061799,0.01274,-0.0083217,0.0016736,0.01738,-0.0022532,-0.023315,-0.0076078
3119,-0.04509,-0.028312,0.00060264,-0.00046829,-0.012605,0.00060264,0.014882,-0.0061799,-0.027241,-0.0083217
3120,-0.041163,-0.031525,0.00095961,-0.014747,0.020236,-0.0015392,-0.0022532,-0.0054659,-0.026527,-0.013319
3121,-0.030811,-0.027598,0.0048863,-0.015461,0.019165,-0.0065368,-0.017246,-0.0029671,-0.020459,-0.015104
3122,-0.02617,-0.027598,0.014882,-0.02153,-0.018674,-0.0058229,-0.021887,-0.0022532,-0.01439,-0.018674
3123,-0.023315,-0.033667,0.010955,-0.019388,-0.043305,-0.0033241,-0.012962,-0.004038,-0.017603,-0.020102
3124,-0.031168,-0.030454,-0.0033241,-0.0086787,-0.09578,-0.0026101,-0.0058229,-0.0033241,-0.016175,-0.019388
3125,-0.030097,-0.028669,0.0023875,0.0056003,-0.19431,-0.0011822,-0.0033241,-0.004038,-0.01796,-0.019388
3126,-0.02974,-0.029026,-0.00046829,0.018451,-0.088641,-0.00046829,0.0023875,-0.0054659,-0.016175,-0.019745
3127,-0.046875,-0.03331,-0.018674,0.022021,0.0066712,0.0031015,0.0066712,-0.0051089,-0.01796,-0.020459
3128,-0.040092,-0.04152,-0.046161,0.0059572,-0.12434,0.0048863,0.0080991,-0.0058229,-0.017246,-0.02153
3129,-0.0097496,-0.035095,-0.032596,-0.00011131,-0.32103,0.00095961,0.010955,-0.0068938,-0.010821,-0.022601
3130,-0.012962,-0.030454,-0.010821,0.038442,-0.0029671,-0.00011131,0.009884,-0.004752,-0.015104,-0.026527
3131,-0.020459,-0.027955,-0.0011822,0.031659,0.42612,0.00095961,0.0059572,-0.0036811,-0.017603,-0.023672
3132,-0.028312,-0.022601,-0.0051089,0.0080991,0.064501,0.0013166,0.009527,0.00095961,-0.013676,-0.024386
3133,-0.026527,-0.018674,0.00095961,0.0023875,-0.37422,-0.0018962,0.011312,-0.00011131,-0.02153,-0.025099
3134,-0.031168,-0.021173,0.0048863,-0.0079647,-0.011534,-0.004752,0.010598,-0.0015392,-0.026884,-0.025456
3135,-0.035095,-0.024029,0.00060264,-0.015104,0.55891,-0.0018962,0.011669,-0.0036811,-0.022244,-0.029026
3136,-0.039378,-0.023315,-0.0033241,-0.019031,0.36257,0.0059572,0.015239,-0.004752,-0.023315,-0.02617
3137,-0.039021,-0.024029,-0.0093926,-0.020816,-0.36958,0.0056003,0.011312,-0.004395,-0.01796,-0.025456
3138,-0.037594,-0.024743,-0.010464,-0.014033,-0.36387,-0.0068938,0.0084561,-0.0054659,-0.019388,-0.028669
3139,-0.026884,-0.024386,-0.004752,-0.011891,-0.21965,-0.0079647,0.0027445,-0.0068938,-0.021887,-0.028669
3140,-0.028312,-0.023315,-0.0090357,-0.004752,-0.45954,-0.013319,-0.0068938,-0.0090357,-0.016532,-0.025813
3141,-0.037237,-0.022244,-0.0065368,0.0070282,0.27297,-0.021173,-0.0083217,-0.0097496,-0.011534,-0.023672
3142,-0.029026,-0.024386,-0.0079647,0.011312,0.7324,-0.039021,-0.0051089,-0.0072508,-0.015818,-0.022958
3143,-0.013319,-0.023672,-0.0090357,0.015239,0.65636,-0.072577,-0.0011822,-0.0022532,-0.020102,-0.021887
3144,-0.019031,-0.023672,-0.0029671,0.024877,0.50929,-0.052586,0.0052433,-0.0011822,-0.02153,-0.026527
3145,-0.023672,-0.019388,0.00024566,0.027733,0.29689,0.022021,0.00917,0.0013166,-0.020102,-0.027598
3146,-0.025456,-0.031525,0.00060264,0.013454,0.1666,0.053435,0.0080991,-0.00046829,-0.020102,-0.027955
3147,-0.028669,-0.034381,0.00024566,0.0034584,0.047723,0.0031015,0.0066712,0.0016736,-0.01796,-0.024386
3148,-0.02974,-0.030454,0.00024566,0.0052433,-0.037594,-0.011891,0.011312,0.00095961,-0.018317,-0.025456
3149,-0.03331,-0.020102,-0.0022532,0.0056003,-0.090426,0.019522,0.013097,-0.0011822,-0.019745,-0.027598
3150,-0.023315,-0.011534,0.00060264,0.0063142,-0.098993,0.045224,0.00917,-0.0011822,-0.01439,-0.024386
3151,-0.023672,-0.010821,0.00024566,0.008813,-0.051159,0.023449,0.0077421,-0.004752,-0.014747,-0.019745
3152,-0.028669,-0.012962,-0.00046829,0.0073851,-0.082572,-0.011534,0.0080991,-0.0033241,-0.019031,-0.023315
3153,-0.025456,-0.020102,-0.00046829,-0.00011131,-0.12077,0.00095961,0.0052433,-0.0036811,-0.024029,-0.020816
3154,-0.029383,-0.020459,-0.0026101,-0.011891,-0.13041,0.0041724,0.0045293,-0.0029671,-0.019031,-0.01796
3155,-0.026527,-0.022244,-0.0051089,-0.021173,-0.19359,-0.00011131,0.0031015,-0.0076078,-0.018674,-0.014033
3156,-0.024029,-0.019031,-0.0076078,-0.0083217,-0.225,-0.00046829,0.0073851,-0.0079647,-0.016532,-0.011178
3157,-0.026527,-0.022601,-0.0086787,0.02452,-0.19645,-0.0068938,0.01274,-0.0011822,-0.020459,-0.015104
3158,-0.027598,-0.022958,-0.011178,0.011669,-0.15861,-0.0090357,0.011312,0.0020305,-0.025813,-0.017603
3159,-0.021173,-0.022958,-0.015461,-0.022958,-0.20609,-0.010107,0.010955,-0.00082526,-0.025813,-0.020459
3160,-0.021887,-0.027241,-0.0097496,-0.0097496,-0.085071,-0.013676,0.009527,-0.0079647,-0.025456,-0.026527
3161,-0.023315,-0.027955,-0.0058229,0.042012,-0.0061799,-0.019031,0.0073851,-0.0076078,-0.02153,-0.021887
3162,-0.01439,-0.025813,-0.004395,0.063073,-0.040806,-0.016889,0.0045293,-0.0061799,-0.024029,-0.018674
3163,-0.019745,-0.02617,0.0031015,0.039513,-0.020102,-0.0093926,0.0041724,-0.0018962,-0.02617,-0.004395
3164,-0.024743,-0.027955,0.00024566,0.017737,0.028804,0.015596,0.00095961,-0.0036811,-0.025099,0.0013166
3165,-0.030454,-0.025099,-0.0083217,0.015239,0.014882,0.026305,0.0020305,0.0016736,-0.027955,0.019165
3166,-0.030811,-0.023315,-0.011178,0.0063142,-0.027241,0.012026,0.0023875,0.00060264,-0.02974,0.027376
3167,-0.030454,-0.022244,-0.016889,-0.011178,-0.0015392,0.0059572,0.037728,-0.004752,-0.027955,0.00024566
3168,-0.021887,-0.022601,-0.034381,-0.031168,-0.052229,0.0020305,0.062716,-0.0033241,-0.028312,-0.032239
3169,-0.022601,-0.023672,-0.026527,-0.04152,-0.044019,-0.00046829,0.059503,0.0059572,-0.030811,-0.065081
3170,-0.027955,-0.020459,-0.012605,-0.03688,-0.036523,0.0031015,0.042369,0.012383,-0.032953,-0.071863
3171,-0.029383,-0.02153,-0.0065368,-0.011534,-0.08757,0.009884,-0.013319,-0.0011822,-0.025456,-0.06401
3172,-0.03331,-0.022244,-0.010464,0.011669,-0.12577,0.011312,-0.070078,-0.0061799,-0.021173,-0.055085
3173,-0.020102,-0.024743,-0.011891,0.012026,-0.070078,0.0056003,-0.086856,-0.0029671,-0.020102,-0.038664
3174,-0.011178,-0.025456,-0.0093926,0.0073851,0.011312,-0.0022532,-0.067936,-0.0036811,-0.014747,-0.037594
3175,-0.016532,-0.025456,-0.0090357,0.0084561,0.034515,-0.0015392,-0.032596,-0.0015392,-0.012248,-0.049017
3176,-0.021887,-0.025099,-0.0090357,0.0070282,0.031659,-0.00046829,-0.0033241,-0.0054659,-0.013319,-0.038664
3177,-0.026527,-0.025813,-0.0065368,0.0084561,0.015596,-0.0072508,0.0080991,-0.0033241,-0.019031,-0.020816
3178,-0.027955,-0.030454,-0.0076078,0.016666,-0.024743,-0.0068938,0.014525,-0.0033241,-0.011891,-0.018674
3179,-0.034738,-0.029026,-0.0076078,0.019522,-0.091497,0.0048863,0.019165,-0.004752,-0.0090357,-0.010821
3180,-0.027598,-0.030454,-0.004395,0.02095,-0.017603,0.015596,0.015953,-0.0058229,-0.014033,0.00060264
3181,-0.02974,-0.028669,-0.00011131,0.018094,0.048794,0.013097,0.0077421,-0.0076078,-0.018674,0.014525
3182,-0.030097,-0.028669,0.00024566,0.011669,0.027376,0.00095961,0.0013166,-0.012605,-0.015461,0.021664
3183,-0.029026,-0.026527,0.0023875,0.017023,-0.010107,-0.019745,0.0016736,-0.014747,-0.014747,0.018451
3184,-0.022958,-0.027598,0.0020305,0.025234,0.0080991,-0.039021,0.0048863,-0.012605,-0.013319,0.0080991
3185,-0.013319,-0.027598,-0.0033241,0.01738,0.020593,-0.034024,0.0056003,-0.0097496,-0.012248,-0.019031
3186,-0.01796,-0.027241,-0.004752,0.0073851,0.037728,-0.016175,0.0045293,-0.0033241,-0.0097496,-0.03331
3187,-0.025099,-0.026527,-0.0086787,0.0016736,-0.0068938,-0.015104,0.0045293,-0.004038,-0.0090357,-0.024386
3188,-0.027241,-0.025099,-0.00011131,-0.0086787,-0.0015392,-0.010821,0.010241,-0.0011822,-0.013676,-0.016532
3189,-0.026527,-0.022958,0.0070282,0.009527,0.017023,0.015239,0.009884,-0.004038,-0.016889,-0.0086787
3190,-0.026884,-0.021887,0.0027445,0.041655,-0.086499,0.025948,0.011669,-0.00046829,-0.015104,-0.011178
3191,-0.029026,-0.027955,-0.0072508,0.025234,-0.33745,0.0027445,0.011312,-0.0051089,-0.017246,-0.04152
3192,-0.024386,-0.027598,-0.02974,0.009884,-0.32603,-0.0083217,0.011669,-0.004752,-0.012962,-0.062582
3193,-0.015104,-0.02617,-0.016175,-0.0058229,0.10948,-0.025813,0.010598,-0.0026101,-0.017603,-0.066151
3194,-0.018674,-0.027955,-0.004395,-0.011891,0.30653,-0.043662,0.0066712,-0.0072508,-0.015818,-0.057941
3195,-0.029026,-0.023315,-0.0072508,-0.0018962,0.1798,-0.024029,0.0041724,-0.0015392,-0.019388,-0.051516
3196,-0.035095,-0.023315,-0.0054659,0.012383,0.11626,-0.00046829,0.009527,0.0031015,-0.020459,-0.042948
3197,-0.031168,-0.027241,-0.0011822,0.012026,0.084848,0.029874,0.0073851,-0.0026101,-0.02153,-0.029383
3198,-0.029026,-0.029383,0.0048863,0.0013166,0.045224,0.052721,0.0027445,-0.004395,-0.022244,-0.022244
3199,-0.032953,-0.032239,0.0023875,-0.0058229,-0.016889,0.038442,0.0073851,-0.0026101,-0.018317,-0.020102
3200,-0.025456,-0.030811,-0.0058229,-0.0076078,-0.40242,0.013097,0.008813,-0.00011131,-0.018674,-0.018317
3201,-0.017603,-0.025099,-0.016532,-0.010821,-0.834,0.0027445,0.0073851,0.00095961,-0.025099,-0.015104
3202,-0.021887,-0.027955,-0.010464,-0.011534,-0.14361,0.0027445,0.0052433,-0.0033241,-0.02153,-0.0065368
3203,-0.02153,-0.028312,-0.0036811,-0.010464,-0.22465,-0.0036811,0.0048863,-0.004395,-0.024743,-0.004395
3204,-0.023315,-0.02617,-0.0018962,-0.010464,-0.40099,-0.0076078,0.0023875,-0.0051089,-0.022601,-0.0054659
3205,-0.020102,-0.023672,0.00060264,-0.0090357,0.52821,-0.010107,0.0031015,-0.0054659,-0.01796,-0.0072508
3206,-0.018317,-0.020816,-0.0054659,-0.014033,0.9398,-0.013676,0.0016736,-0.0079647,-0.016175,-0.014033
3207,-0.01796,-0.02617,-0.012605,-0.014033,0.69599,-0.016532,0.0070282,-0.004038,-0.018317,-0.014033
3208,-0.023672,-0.02974,-0.017246,-0.015461,0.46039,-0.013676,0.0066712,-0.0015392,-0.016889,-0.011891
3209,-0.035095,-0.026884,-0.026527,-0.016532,0.14268,-0.0086787,0.0059572,-0.0033241,-0.01796,-0.011891
3210,-0.031882,-0.025456,-0.018317,-0.015818,-0.39207,-0.0058229,0.008813,-0.00082526,-0.018674,-0.014747
3211,-0.020102,-0.027598,-0.011178,-0.0083217,-0.37315,-0.0058229,0.0059572,-0.0029671,-0.019388,-0.01796
3212,-0.022958,-0.028312,-0.013319,-0.0029671,0.3026,-0.0018962,0.0059572,-0.0051089,-0.019031,-0.013319
3213,-0.025456,-0.026527,-0.0097496,-0.0011822,0.44896,0.0045293,0.0059572,-0.0065368,-0.017603,-0.010107
3214,-0.026527,-0.025099,-0.0022532,-0.004395,0.25227,0.0077421,0.0023875,-0.0072508,-0.019745,-0.012962
3215,-0.027241,-0.023315,-0.00082526,-0.0068938,0.05986,0.0034584,0.0020305,-0.0054659,-0.021173,-0.011534
3216,-0.031525,-0.024743,0.0016736,-0.0033241,-0.028312,-0.0029671,-0.00011131,-0.0072508,-0.026884,-0.013319
3217,-0.032596,-0.031525,0.00024566,-0.011534,-0.066865,-0.004395,0.00060264,-0.004038,-0.027241,-0.016175
3218,-0.042591,-0.028312,-0.00046829,-0.022244,-0.080073,-0.00046829,-0.00082526,-0.004395,-0.024386,-0.019388
3219,-0.072577,-0.024743,-0.0011822,-0.027598,-0.12684,0.00095961,0.0020305,-0.0065368,-0.025813,-0.021173
3220,-0.071863,-0.026884,-0.0026101,0.008813,-0.16967,-0.00046829,0.0048863,-0.0022532,-0.024743,-0.02153
3221,-0.025456,-0.026884,-0.0054659,0.028447,-0.16432,0.0038154,0.0020305,-0.004038,-0.020102,-0.021173
3222,0.014525,-0.023315,-0.004038,0.015239,-0.15147,0.0031015,0.0041724,-0.004395,-0.017603,-0.023315
3223,0.015953,-0.024743,-0.010821,0.031302,-0.12648,-0.0015392,0.0041724,-0.0054659,-0.016889,-0.022244
3224,-0.022601,-0.026527,-0.013319,0.03273,-0.22072,0.0023875,0.0023875,-0.0033241,-0.023315,-0.025456
3225,-0.01796,-0.025099,-0.0079647,0.016666,-0.091854,0.0059572,0.0041724,-0.0036811,-0.021173,-0.024029
3226,-0.01439,-0.027598,-0.0068938,-0.019388,0.11305,0.0070282,0.00024566,-0.0061799,-0.020102,-0.024029
3227,-0.025099,-0.027955,-0.0051089,-0.029383,0.018451,0.0073851,0.0016736,-0.0036811,-0.020459,-0.02153
3228,-0.018674,-0.025456,-0.0011822,0.009527,-0.044733,-0.0015392,0.0063142,-0.0026101,-0.019031,-0.022958
3229,-0.021173,-0.024743,0.009527,0.055934,-0.047589,0.0023875,0.008813,-0.0036811,-0.016889,-0.025099
3230,-0.027598,-0.027955,0.0041724,0.060574,-0.069721,0.009527,0.010598,-0.0026101,-0.017603,-0.020102
3231,-0.026884,-0.025456,-0.0083217,0.027376,-0.069721,0.009884,0.011669,-0.0011822,-0.019031,-0.020816
3232,-0.024029,-0.022601,-0.004752,0.0013166,-0.071149,0.0063142,0.0080991,-0.0036811,-0.016175,-0.027241
3233,-0.021887,-0.025813,-0.004038,0.00095961,-0.050445,0.00095961,0.0059572,-0.004752,-0.021887,-0.027955
3234,-0.037237,-0.026527,-0.015818,0.00095961,-0.041877,-0.0061799,0.0045293,-0.00082526,-0.021887,-0.022601
3235,-0.036523,-0.026527,-0.02153,0.00095961,-0.11684,-0.018674,0.008813,-0.0022532,-0.020459,-0.020816
3236,-0.023315,-0.028669,0.00060264,-0.0051089,-0.23464,-0.031882,0.0084561,-0.0011822,-0.016175,-0.025456
3237,-0.024029,-0.022244,-0.0029671,-0.0033241,-0.14968,-0.029383,0.008813,-0.00046829,-0.016175,-0.027598
3238,-0.025813,-0.021887,-0.0051089,0.0073851,0.058075,-0.014747,0.0045293,-0.00082526,-0.015461,-0.030454
3239,-0.027955,-0.024386,-0.00046829,-0.0079647,0.12483,0.013454,0.0052433,-0.00082526,-0.013319,-0.025813
3240,-0.031882,-0.024029,-0.0093926,-0.021173,0.051293,0.026305,0.0013166,-0.004752,-0.01439,-0.019388
3241,-0.030811,-0.022244,-0.02153,-0.018674,0.045581,0.015239,0.0038154,-0.0065368,-0.016175,-0.0086787
3242,-0.025099,-0.024386,-0.019388,-0.027598,0.009527,0.0027445,0.00095961,-0.0029671,-0.022958,-0.0093926
3243,-0.019388,-0.027598,-0.01439,-0.027955,-0.0036811,-0.010107,0.0016736,-0.0029671,-0.019745,-0.012605
3244,-0.032239,-0.027598,-0.0079647,0.0020305,-0.035095,-0.030811,0.0056003,-0.0029671,-0.020102,-0.02974
3245,-0.040806,-0.028669,-0.0015392,0.048794,-0.092211,-0.065081,0.0038154,-0.0033241,-0.024029,-0.039735
3246,-0.038308,-0.020459,-0.00011131,0.053792,-0.15754,-0.098636,-0.00046829,-0.004395,-0.020102,-0.038664
3247,-0.027955,-0.023672,-0.0036811,0.031659,-0.038308,-0.071149,-0.00011131,-0.004752,-0.021887,-0.034381
3248,-0.018674,-0.027241,-0.012605,0.02809,-0.12612,0.038085,0.0020305,-0.0022532,-0.022958,-0.029026
3249,-0.010821,-0.031168,-0.030454,0.030231,-0.3246,0.098057,0.0013166,-0.0026101,-0.022244,-0.01796
3250,-0.010821,-0.026884,-0.019031,0.015239,0.042369,0.042369,0.0023875,-0.0058229,-0.018674,-0.011534
3251,-0.027241,-0.025099,-0.0072508,-0.0033241,0.35508,0.012026,0.0027445,-0.0072508,-0.018317,-0.0061799
3252,-0.020102,-0.028312,-0.0079647,-0.0018962,0.27297,0.013097,0.0020305,-0.0068938,-0.020102,-0.0086787
3253,-0.019388,-0.026884,-0.0054659,0.0048863,0.17659,0.009527,0.0013166,-0.0051089,-0.02153,-0.0068938
3254,-0.025099,-0.027598,-0.0051089,0.00024566,0.093416,0.008813,0.0013166,-0.0026101,-0.023315,0.015953
3255,-0.02617,-0.028312,-0.0051089,-0.004038,0.04451,-0.0036811,0.0038154,-0.0015392,-0.021887,0.0027445
3256,-0.026884,-0.027241,-0.0036811,-0.0072508,0.015596,-0.0093926,0.0070282,-0.00046829,-0.014747,-0.025813
3257,-0.026527,-0.032239,-0.004395,-0.004752,-0.010107,-0.024386,0.0034584,-0.0026101,-0.019388,-0.02617
3258,-0.02153,-0.035809,-0.004752,0.00024566,-0.023315,-0.028669,0.0027445,-0.0036811,-0.019031,-0.010821
3259,-0.023315,-0.035095,-0.004395,0.010598,-0.020459,-0.0079647,0.0041724,-0.0083217,-0.018317,-0.0097496
3260,-0.022958,-0.031882,-0.0015392,0.0048863,-0.054728,-0.010821,0.0020305,-0.010464,-0.022244,-0.027955
3261,-0.02153,-0.033667,-0.00046829,-0.00082526,-0.025813,-0.0079647,0.0027445,-0.0036811,-0.020459,-0.047946
3262,-0.034738,-0.026884,0.00060264,-0.0011822,-0.023315,0.0059572,0.0048863,-0.0015392,-0.01796,-0.03688
